Numero pendiente,longitude,latitude,fecha,anomalia
8,42.22199524557396,-7.748975509849319,2024-02-27 21:41:58.366356,True
8,42.222609713809206,-7.749125219997307,2024-02-27 21:46:58.366356,True
8,42.22273499773721,-7.748606144249769,2024-02-27 21:51:58.366356,True
8,42.22231101503091,-7.750336083473537,2024-02-27 21:56:58.366356,True
8,42.22152702616965,-7.749618915744988,2024-02-27 22:01:58.366356,True
8,42.222056087407765,-7.749128774561372,2024-02-27 22:06:58.366356,True
8,42.2216653678337,-7.749331206784011,2024-02-27 22:11:58.366356,True
8,42.22237193570992,-7.7504576897432464,2024-02-27 22:16:58.366356,True
8,42.222496630182135,-7.749997394884409,2024-02-27 22:21:58.366356,True
8,42.22257951028887,-7.7495545114643,2024-02-27 22:26:58.366356,True
8,42.2220775607153,-7.750232173302157,2024-02-27 22:31:58.366356,True
8,42.222567611328934,-7.750098833873847,2024-02-27 22:36:58.366356,True
8,42.22224871262772,-7.7490092800184405,2024-02-27 22:41:58.366356,True
8,42.22264653070081,-7.748398747481908,2024-02-27 22:46:58.366356,True
8,42.222087421404694,-7.74895718278982,2024-02-27 22:51:58.366356,True
8,42.222546568021286,-7.749857166143019,2024-02-27 22:56:58.366356,True
8,42.2227882067683,-7.749097101870339,2024-02-27 23:01:58.366356,True
8,42.22261777408308,-7.7487068379513335,2024-02-27 23:06:58.366356,True
8,42.22170791838635,-7.7491055699842795,2024-02-27 23:11:58.366356,True
8,42.222516118272246,-7.749178024056449,2024-02-27 23:16:58.366356,True
8,42.22268252394575,-7.7485362525823085,2024-02-27 23:21:58.366356,True
8,42.22215973670546,-7.749291944635446,2024-02-27 23:26:58.366356,True
8,42.222565445622685,-7.749823097482622,2024-02-27 23:31:58.366356,True
8,42.22147549739966,-7.749387099977879,2024-02-27 23:36:58.366356,True
8,42.22222642426511,-7.749365413937413,2024-02-27 23:41:58.366356,True
8,42.222025586384156,-7.749391105127552,2024-02-27 23:46:58.366356,True
8,42.222077202796356,-7.7504780365991515,2024-02-27 23:51:58.366356,True
8,42.22199864858639,-7.750409876764287,2024-02-27 23:56:58.366356,True
8,42.22293177472325,-7.748712507209243,2024-02-28 00:01:58.366356,True
8,42.22206807842981,-7.750534208002661,2024-02-28 00:06:58.366356,True
8,42.22181218672225,-7.74911506707155,2024-02-28 00:11:58.366356,True
8,42.222485416239024,-7.749908243867005,2024-02-28 00:16:58.366356,True
8,42.22146011158582,-7.749576583526919,2024-02-28 00:21:58.366356,True
8,42.22269670460733,-7.749140315574762,2024-02-28 00:26:58.366356,True
8,42.22201815841455,-7.749427567776444,2024-02-28 00:31:58.366356,True
8,42.22248280350221,-7.749410817502055,2024-02-28 00:36:58.366356,True
8,42.221475319981685,-7.749291314406402,2024-02-28 00:41:58.366356,True
8,42.22263472658591,-7.748758901890448,2024-02-28 00:46:58.366356,True
8,42.22160662073894,-7.7493319986500815,2024-02-28 00:51:58.366356,True
8,42.2224735626138,-7.748956724382823,2024-02-28 00:56:58.366356,True
9,42.22269368613009,-7.749324286308547,2024-02-27 16:46:58.460362,True
9,42.221808669206425,-7.748857720578422,2024-02-27 16:51:58.460362,True
9,42.22221039867078,-7.749712118031702,2024-02-27 16:56:58.460362,True
9,42.22135233383543,-7.749580207881827,2024-02-27 17:01:58.460362,True
9,42.22271043743523,-7.749763134235456,2024-02-27 17:06:58.460362,True
9,42.22263129539928,-7.748378609708115,2024-02-27 17:11:58.460362,True
9,42.221387630526614,-7.74935042837528,2024-02-27 17:16:58.460362,True
9,42.22272414929535,-7.749480842311926,2024-02-27 17:21:58.460362,True
9,42.221729723693144,-7.749235132251024,2024-02-27 17:26:58.460362,True
9,42.222283666800905,-7.750519887489724,2024-02-27 17:31:58.460362,True
9,42.22211460385284,-7.750174824730286,2024-02-27 17:36:58.460362,True
9,42.22267820134914,-7.749429082543491,2024-02-27 17:41:58.460362,True
9,42.22275884453797,-7.749429647366462,2024-02-27 17:46:58.460362,True
9,42.22131460377964,-7.749598501874899,2024-02-27 17:51:58.460362,True
9,42.22154819882517,-7.749144405852642,2024-02-27 17:56:58.460362,True
9,42.222741712580614,-7.748613613866274,2024-02-27 18:01:58.460362,True
9,42.221402466443955,-7.749350252043996,2024-02-27 18:06:58.460362,True
9,42.22176907070427,-7.749118791099859,2024-02-27 18:11:58.460362,True
9,42.22234532283352,-7.750075345867393,2024-02-27 18:16:58.460362,True
9,42.22146108069385,-7.7489614901312684,2024-02-27 18:21:58.460362,True
9,42.222333833339974,-7.750666382409838,2024-02-27 18:26:58.460362,True
9,42.222634950640455,-7.749542701501149,2024-02-27 18:31:58.460362,True
9,42.2226953459265,-7.749721839110223,2024-02-27 18:36:58.460362,True
9,42.22230267880636,-7.749114456051158,2024-02-27 18:41:58.460362,True
9,42.222539525666264,-7.749105475348196,2024-02-27 18:46:58.460362,True
9,42.22252817080557,-7.750006023045572,2024-02-27 18:51:58.460362,True
9,42.22242769117243,-7.749239930578025,2024-02-27 18:56:58.460362,True
9,42.22164652273331,-7.749435390939285,2024-02-27 19:01:58.460362,True
9,42.22265551839775,-7.748810290810161,2024-02-27 19:06:58.460362,True
9,42.2219323628443,-7.749226719891237,2024-02-27 19:11:58.460362,True
9,42.22246221403711,-7.749249527357984,2024-02-27 19:16:58.460362,True
9,42.2221269871037,-7.749551403023356,2024-02-27 19:21:58.460362,True
9,42.22252775955405,-7.748693031915502,2024-02-27 19:26:58.460362,True
9,42.221948438022025,-7.749218725081865,2024-02-27 19:31:58.460362,True
9,42.22191383846961,-7.748996452244548,2024-02-27 19:36:58.460362,True
9,42.22177159327745,-7.748791629126477,2024-02-27 19:41:58.460362,True
9,42.22182398604112,-7.74909742080346,2024-02-27 19:46:58.460362,True
9,42.221222600784316,-7.749464929795428,2024-02-27 19:51:58.460362,True
9,42.22273294522206,-7.749305968670686,2024-02-27 19:56:58.460362,True
9,42.222719950315735,-7.74957131803334,2024-02-27 20:01:58.460362,True
9,42.22207843970961,-7.749325820097665,2024-02-27 20:06:58.460362,True
9,42.22239852520396,-7.74986975378396,2024-02-27 20:11:58.460362,True
9,42.22232270301092,-7.749056355495154,2024-02-27 20:16:58.460362,True
9,42.222182162417624,-7.748758694011824,2024-02-27 20:21:58.460362,True
9,42.22221839853773,-7.749215536293093,2024-02-27 20:26:58.460362,True
9,42.22254026544038,-7.750021803035332,2024-02-27 20:31:58.460362,True
9,42.22215140463347,-7.750247302374373,2024-02-27 20:36:58.460362,True
9,42.222215305347696,-7.749449167101189,2024-02-27 20:41:58.460362,True
9,42.2219336917189,-7.748804382187606,2024-02-27 20:46:58.460362,True
9,42.22246590815494,-7.749653610251594,2024-02-27 20:51:58.460362,True
9,42.222222876068415,-7.749531497209974,2024-02-27 20:56:58.460362,True
9,42.222776776285706,-7.749359868588508,2024-02-27 21:01:58.460362,True
9,42.222090928023476,-7.748622907225035,2024-02-27 21:06:58.460362,True
9,42.222407633674116,-7.750188947626247,2024-02-27 21:11:58.460362,True
9,42.22215535189524,-7.749495049910148,2024-02-27 21:16:58.460362,True
9,42.221499389981105,-7.7489695219917545,2024-02-27 21:21:58.460362,True
9,42.22191014350394,-7.749281890502205,2024-02-27 21:26:58.460362,True
9,42.22258720572493,-7.750107861026052,2024-02-27 21:31:58.460362,True
9,42.22269162873094,-7.748569990491569,2024-02-27 21:36:58.460362,True
9,42.22185025141514,-7.749025676135722,2024-02-27 21:41:58.460362,True
9,42.222798927632766,-7.748995272097487,2024-02-27 21:46:58.460362,True
9,42.22221587434147,-7.748958627595844,2024-02-27 21:51:58.460362,True
9,42.22274821857737,-7.748870650642723,2024-02-27 21:56:58.460362,True
9,42.22220199359608,-7.749128593777592,2024-02-27 22:01:58.460362,True
9,42.22211698619402,-7.749203597658156,2024-02-27 22:06:58.460362,True
9,42.222508341289185,-7.748604021300206,2024-02-27 22:11:58.460362,True
9,42.2218670483328,-7.749464616413027,2024-02-27 22:16:58.460362,True
9,42.2227193711567,-7.748869215966198,2024-02-27 22:21:58.460362,True
9,42.22259530773486,-7.748871875696598,2024-02-27 22:26:58.460362,True
9,42.22215631701182,-7.748775018536099,2024-02-27 22:31:58.460362,True
9,42.22228377498199,-7.7492158428026094,2024-02-27 22:36:58.460362,True
9,42.22211045790437,-7.749053549732958,2024-02-27 22:41:58.460362,True
9,42.22248927213856,-7.749870542513895,2024-02-27 22:46:58.460362,True
9,42.22154761493812,-7.7496924557654445,2024-02-27 22:51:58.460362,True
9,42.22239805865065,-7.750438967543513,2024-02-27 22:56:58.460362,True
9,42.22267547591884,-7.749001858699696,2024-02-27 23:01:58.460362,True
9,42.22262731151004,-7.749550613786976,2024-02-27 23:06:58.460362,True
9,42.22255540764108,-7.748627345945717,2024-02-27 23:11:58.460362,True
9,42.22226225186679,-7.749449050418642,2024-02-27 23:16:58.460362,True
9,42.22226692528551,-7.750154380855767,2024-02-27 23:21:58.460362,True
9,42.222106165018,-7.748780881812978,2024-02-27 23:26:58.460362,True
9,42.22258391267545,-7.748468865676435,2024-02-27 23:31:58.460362,True
9,42.22264644156858,-7.748593619025874,2024-02-27 23:36:58.460362,True
9,42.22222494362528,-7.750030444387283,2024-02-27 23:41:58.460362,True
9,42.222437565118234,-7.749106062785211,2024-02-27 23:46:58.460362,True
9,42.22159610511605,-7.749671581194696,2024-02-27 23:51:58.460362,True
9,42.222704636546815,-7.749456102352503,2024-02-27 23:56:58.460362,True
9,42.22150042137179,-7.748943972876584,2024-02-28 00:01:58.460362,True
9,42.221930799803616,-7.748910402295629,2024-02-28 00:06:58.460362,True
9,42.2215859268297,-7.74904598026497,2024-02-28 00:11:58.460362,True
9,42.22226939999147,-7.748890801337707,2024-02-28 00:16:58.460362,True
9,42.22220243101336,-7.749441539383856,2024-02-28 00:21:58.460362,True
9,42.22202914154927,-7.750486142269868,2024-02-28 00:26:58.460362,True
9,42.222547572266286,-7.748695548269419,2024-02-28 00:31:58.460362,True
9,42.22249513221317,-7.748722239578962,2024-02-28 00:36:58.460362,True
9,42.22212443718789,-7.750224238270684,2024-02-28 00:41:58.460362,True
9,42.22205481274587,-7.74941061751241,2024-02-28 00:46:58.460362,True
9,42.22228187266709,-7.74867867111949,2024-02-28 00:51:58.460362,True
9,42.22213466241882,-7.74943750828474,2024-02-28 00:56:58.460362,True
